date,pollution,dew,temp,press,wnd_dir,wnd_spd,snow,rain
2013/5/20 14:00,74,-4,29,999,SE,37.55,0,0
2013/5/20 15:00,57,-4,29,998,SE,45.6,0,0
2013/5/20 16:00,41,-4,29,997,SE,54.54,0,0
2013/5/20 17:00,42,-3,27,997,SE,62.59,0,0
2013/5/20 18:00,41,-1,26,997,SE,67.51,0,0
2013/5/20 19:00,43,-2,26,997,SE,74.66,0,0
2013/5/20 20:00,118,0,24,997,SE,78.68,0,0
2013/5/20 21:00,107,2,23,997,SE,82.7,0,0
2013/5/20 22:00,86,4,21,997,SE,84.49,0,0
2013/5/20 23:00,79,4,21,997,SE,87.62,0,0
2013/5/21 0:00,76,5,19,997,SE,90.75,0,0
2013/5/21 1:00,75,5,20,996,SE,94.77,0,0
2013/5/21 2:00,80,6,19,996,SE,96.56,0,0
2013/5/21 3:00,87,6,18,996,SE,99.69,0,0
2013/5/21 4:00,71,6,18,996,SE,102.82,0,0
2013/5/21 5:00,72,7,17,996,cv,0.89,0,0
2013/5/21 6:00,85,8,15,997,NE,0.89,0,0
2013/5/21 7:00,92,9,19,997,NE,2.68,0,0
2013/5/21 8:00,99,10,21,998,SE,1.79,0,0
2013/5/21 9:00,101,11,23,998,SE,3.58,0,0
2013/5/21 10:00,99,9,25,998,NE,4.02,0,0
2013/5/21 11:00,101,7,26,998,SE,1.79,0,0
2013/5/21 12:00,105,9,26,998,SE,3.58,0,0
2013/5/21 13:00,101,11,27,998,SE,6.71,0,0
2013/5/21 14:00,104,12,28,998,SE,10.73,0,0
2013/5/21 15:00,105,12,28,998,SE,13.86,0,0
2013/5/21 16:00,106,12,28,999,cv,0.89,0,0
2013/5/21 17:00,118,11,29,999,SE,1.79,0,0
2013/5/21 18:00,109,13,27,1000,SE,3.58,0,0
2013/5/21 19:00,124,13,25,1001,SE,4.47,0,0
2013/5/21 20:00,144,14,23,1002,SE,6.26,0,0
2013/5/21 21:00,153,12,24,1004,SE,10.28,0,0
2013/5/21 22:00,129,9,23,1005,SE,13.41,0,0
2013/5/21 23:00,112,5,21,1006,SE,15.2,0,0
2013/5/22 0:00,65,8,20,1007,cv,0.89,0,0
2013/5/22 1:00,61,10,19,1007,cv,1.78,0,0
2013/5/22 2:00,53,10,18,1007,cv,2.67,0,0
2013/5/22 3:00,61,11,17,1007,cv,3.56,0,0
2013/5/22 4:00,62,10,17,1008,cv,4.45,0,0
2013/5/22 5:00,69,10,16,1009,cv,4.9,0,0
2013/5/22 6:00,77,11,18,1010,NE,0.89,0,0
2013/5/22 7:00,85,11,19,1010,cv,0.45,0,0
2013/5/22 8:00,89,10,23,1010,cv,1.34,0,0
2013/5/22 9:00,98,8,25,1011,SE,1.79,0,0
2013/5/22 10:00,98,7,26,1011,SE,3.58,0,0
2013/5/22 11:00,79,8,27,1011,SE,7.6,0,0
2013/5/22 12:00,86,8,28,1011,SE,11.62,0,0
2013/5/22 13:00,83,3,28,1011,SE,17.43,0,0
2013/5/22 14:00,79,5,29,1010,SE,22.35,0,0
2013/5/22 15:00,65,7,28,1010,SE,27.27,0,0
2013/5/22 16:00,57,6,27,1010,SE,31.29,0,0
2013/5/22 17:00,48,5,27,1009,SE,35.31,0,0
2013/5/22 18:00,40,5,26,1010,SE,40.23,0,0
2013/5/22 19:00,39,5,25,1010,SE,44.25,0,0
2013/5/22 20:00,29,3,25,1012,SE,48.27,0,0
2013/5/22 21:00,36,3,22,1012,SE,50.06,0,0
2013/5/22 22:00,35,4,21,1012,SE,51.85,0,0
2013/5/22 23:00,38,7,19,1012,SE,52.74,0,0
2013/5/23 0:00,38,9,18,1012,SE,53.63,0,0
2013/5/23 1:00,29,9,17,1012,NE,0.89,0,0
2013/5/23 2:00,54,10,16,1012,NE,1.78,0,0
2013/5/23 3:00,59,9,16,1011,NW,0.89,0,0
2013/5/23 4:00,70,10,16,1011,NW,2.68,0,0
2013/5/23 5:00,93,7,17,1011,cv,0.89,0,0
2013/5/23 6:00,94,7,18,1012,NW,1.79,0,0
2013/5/23 7:00,50,7,20,1012,NW,3.58,0,0
2013/5/23 8:00,51,10,20,1012,NE,1.79,0,0
2013/5/23 9:00,55,10,23,1012,cv,0.89,0,0
2013/5/23 10:00,45,7,24,1012,cv,1.78,0,0
2013/5/23 11:00,61,6,25,1011,SE,1.79,0,0
2013/5/23 12:00,71,5,26,1010,cv,1.79,0,0
2013/5/23 13:00,77,6,27,1010,SE,1.79,0,0
2013/5/23 14:00,81,10,27,1009,SE,4.92,0,0
2013/5/23 15:00,104,11,28,1008,SE,8.94,0,0
2013/5/23 16:00,123,12,28,1007,SE,12.07,0,0
2013/5/23 17:00,149,12,28,1007,SE,15.2,0,0
2013/5/23 18:00,97,15,27,1006,SE,16.99,0,0
2013/5/23 19:00,89,12,26,1007,SE,18.78,0,0
2013/5/23 20:00,91,12,25,1007,SE,20.57,0,0
2013/5/23 21:00,103,15,23,1009,NE,1.79,0,0
2013/5/23 22:00,132,16,22,1009,cv,0.89,0,0
2013/5/23 23:00,148,17,21,1009,NE,0.89,0,0
2013/5/24 0:00,164,17,21,1009,cv,0.89,0,0
2013/5/24 1:00,205,18,21,1009,NE,0.89,0,0
2013/5/24 2:00,215,18,20,1010,NE,1.78,0,0
2013/5/24 3:00,233,17,19,1009,NE,3.57,0,0
2013/5/24 4:00,249,17,19,1009,NE,5.36,0,0
2013/5/24 5:00,233,17,19,1010,cv,0.89,0,0
2013/5/24 6:00,231,16,19,1010,NW,3.13,0,0
2013/5/24 7:00,201,16,22,1011,NW,6.26,0,0
2013/5/24 8:00,173,15,24,1012,NE,3.13,0,0
2013/5/24 9:00,131,12,27,1012,NE,6.26,0,0
2013/5/24 10:00,90,10,28,1012,NE,11.18,0,0
2013/5/24 11:00,59,8,30,1012,NE,16.99,0,0
2013/5/24 12:00,39,9,30,1012,NE,21.01,0,0
2013/5/24 13:00,43,11,30,1012,NE,22.8,0,0
2013/5/24 14:00,58,11,29,1012,NE,25.93,0,0
2013/5/24 15:00,89,16,24,1012,SE,4.02,0,0
2013/5/24 16:00,146,15,23,1013,SE,7.15,0,0
2013/5/24 17:00,76,16,22,1012,SE,8.94,0,0
2013/5/24 18:00,56,15,23,1012,cv,0.89,0,0
2013/5/24 19:00,54,15,22,1011,cv,1.78,0,0
2013/5/24 20:00,47,12,23,1012,NW,4.02,0,0
2013/5/24 21:00,46,13,22,1013,NE,1.79,0,0
2013/5/24 22:00,29,13,21,1013,cv,0.89,0,0
2013/5/24 23:00,35,13,20,1013,cv,1.78,0,0
2013/5/25 0:00,35,15,20,1013,SE,0.89,0,0
2013/5/25 1:00,37,14,20,1013,NE,0.89,0,0
2013/5/25 2:00,42,14,19,1012,cv,0.89,0,0
2013/5/25 3:00,55,15,19,1012,NE,0.89,0,0
2013/5/25 4:00,69,14,18,1012,NE,1.78,0,0
2013/5/25 5:00,74,14,16,1012,cv,0.89,0,0
2013/5/25 6:00,59,14,17,1012,NW,0.89,0,0
2013/5/25 7:00,44,13,21,1012,NW,4.02,0,0
2013/5/25 8:00,32,12,23,1012,NW,7.15,0,0
2013/5/25 9:00,34,12,24,1012,cv,0.89,0,0
2013/5/25 10:00,43,9,27,1012,cv,1.78,0,0
2013/5/25 11:00,53,10,28,1011,SE,1.79,0,0
2013/5/25 12:00,65,10,29,1011,cv,1.79,0,0
2013/5/25 13:00,77,10,30,1010,SE,3.13,0,0
2013/5/25 14:00,82,10,30,1009,SE,7.15,0,0
2013/5/25 15:00,76,10,30,1008,SE,11.17,0,0
2013/5/25 16:00,83,11,30,1008,SE,14.3,0,0
2013/5/25 17:00,86,11,29,1007,SE,19.22,0,0
2013/5/25 18:00,77,11,28,1007,SE,23.24,0,0
2013/5/25 19:00,72,13,26,1008,SE,25.03,0,0
2013/5/25 20:00,76,13,25,1008,SE,28.16,0,0
2013/5/25 21:00,77,17,24,1009,SE,32.18,0,0
2013/5/25 22:00,66,18,23,1009,SE,35.31,0,0
2013/5/25 23:00,67,17,22,1009,SE,38.44,0,0
2013/5/26 0:00,86,18,21,1009,SE,40.23,0,0
2013/5/26 1:00,103,17,21,1009,cv,0.89,0,0
2013/5/26 2:00,108,17,19,1009,cv,1.78,0,0
2013/5/26 3:00,120,17,20,1008,cv,2.67,0,0
2013/5/26 4:00,118,17,20,1008,cv,3.56,0,0
2013/5/26 5:00,120,17,20,1008,cv,4.45,0,0
2013/5/26 6:00,129,18,21,1008,NE,1.79,0,0
2013/5/26 7:00,115,18,22,1008,cv,0.89,0,0
2013/5/26 8:00,109,18,23,1008,SE,1.79,0,0
2013/5/26 9:00,101,17,23,1008,SE,3.58,0,0
2013/5/26 10:00,114,18,23,1008,SE,5.37,0,0
2013/5/26 11:00,108,17,23,1008,cv,1.79,0,0
2013/5/26 12:00,117,16,23,1008,SE,1.79,0,0
2013/5/26 13:00,133,17,22,1007,SE,4.92,0,1
2013/5/26 14:00,140,17,23,1007,SE,8.05,0,2
2013/5/26 15:00,143,16,23,1007,SE,12.07,0,0
2013/5/26 16:00,131,16,23,1007,SE,16.09,0,0
2013/5/26 17:00,124,16,21,1008,SE,20.11,0,0
2013/5/26 18:00,80,17,20,1008,SE,25.03,0,0
2013/5/26 19:00,76,17,18,1009,SE,29.05,0,1
2013/5/26 20:00,73,16,19,1009,SE,33.97,0,0
2013/5/26 21:00,67,16,17,1011,SE,37.1,0,1
2013/5/26 22:00,57,16,17,1011,SE,41.12,0,2
2013/5/26 23:00,50,16,17,1011,SE,44.25,0,3
2013/5/27 0:00,47,15,17,1011,SE,46.04,0,0
2013/5/27 1:00,56,15,17,1010,NE,1.79,0,0
2013/5/27 2:00,60,15,17,1010,NW,0.89,0,0
2013/5/27 3:00,66,15,17,1008,cv,0.89,0,1
2013/5/27 4:00,68,15,16,1009,NW,3.13,0,0
2013/5/27 5:00,67,15,17,1009,NW,4.02,0,0
2013/5/27 6:00,64,16,17,1008,cv,0.45,0,0
2013/5/27 7:00,55,16,17,1009,NW,1.79,0,1
2013/5/27 8:00,63,16,17,1010,NW,3.58,0,2
2013/5/27 9:00,60,16,18,1009,cv,0.89,0,0
2013/5/27 10:00,65,15,19,1009,NE,1.79,0,0
2013/5/27 11:00,66,16,21,1009,SE,1.79,0,0
2013/5/27 12:00,72,16,22,1008,cv,1.79,0,0
2013/5/27 13:00,71,16,22,1007,cv,2.68,0,0
2013/5/27 14:00,75,16,23,1006,SE,1.79,0,0
2013/5/27 15:00,80,15,23,1005,cv,1.79,0,0
2013/5/27 16:00,86,15,24,1005,cv,3.58,0,0
2013/5/27 17:00,86,15,23,1005,NW,1.79,0,0
2013/5/27 18:00,91,15,22,1005,cv,0.89,0,0
2013/5/27 19:00,100,16,22,1005,NW,3.13,0,0
2013/5/27 20:00,100,15,22,1006,NW,6.26,0,0
2013/5/27 21:00,111,16,21,1006,SE,1.79,0,0
2013/5/27 22:00,89,17,20,1006,SE,5.81,0,0
2013/5/27 23:00,94,16,20,1005,SE,10.73,0,0
2013/5/28 0:00,92,16,19,1005,SE,13.86,0,0
2013/5/28 1:00,94,16,19,1004,SE,15.65,0,0
2013/5/28 2:00,89,17,19,1004,SE,18.78,0,0
2013/5/28 3:00,92,17,19,1004,SE,21.91,0,0
2013/5/28 4:00,100,16,18,1004,SE,23.7,0,0
2013/5/28 5:00,95,16,18,1004,cv,0.89,0,0
2013/5/28 6:00,101,17,18,1004,cv,1.78,0,1
2013/5/28 7:00,99,17,19,1005,NW,1.79,0,2
2013/5/28 8:00,117,17,19,1005,cv,1.79,0,0
2013/5/28 9:00,122,17,19,1006,NW,3.13,0,1
2013/5/28 10:00,120,17,20,1006,NW,7.15,0,2
2013/5/28 11:00,65,17,20,1006,NW,10.28,0,3
2013/5/28 12:00,59,16,22,1005,NW,12.07,0,0
2013/5/28 13:00,0,15,22,1005,NW,13.86,0,0
2013/5/28 14:00,59,16,22,1005,NW,15.65,0,0
2013/5/28 15:00,64,15,23,1005,SE,4.02,0,0
2013/5/28 16:00,61,15,23,1005,SE,8.94,0,0
2013/5/28 17:00,55,16,24,1004,SE,13.86,0,0
2013/5/28 18:00,44,15,24,1004,SE,17.88,0,0
2013/5/28 19:00,48,15,23,1004,SE,21.01,0,0
2013/5/28 20:00,64,15,21,1005,SE,22.8,0,0
2013/5/28 21:00,88,16,21,1006,SE,25.93,0,0
2013/5/28 22:00,102,16,21,1007,NW,4.92,0,0
2013/5/28 23:00,113,9,21,1007,NW,10.73,0,0
2013/5/29 0:00,67,-1,22,1008,NW,16.54,0,0
2013/5/29 1:00,40,-2,22,1008,NW,23.69,0,0
2013/5/29 2:00,18,1,22,1009,NW,30.84,0,0
2013/5/29 3:00,13,2,21,1009,NW,36.65,0,0
2013/5/29 4:00,9,2,20,1009,NW,45.59,0,0
2013/5/29 5:00,13,3,19,1010,NW,53.64,0,0
2013/5/29 6:00,13,4,20,1010,NW,59.45,0,0
2013/5/29 7:00,10,4,21,1011,NW,65.26,0,0
2013/5/29 8:00,13,3,23,1011,NW,71.07,0,0
2013/5/29 9:00,13,2,25,1011,NW,76.88,0,0
2013/5/29 10:00,12,1,26,1011,NW,84.93,0,0
2013/5/29 11:00,9,0,27,1010,NW,89.85,0,0
2013/5/29 12:00,15,-2,28,1009,NW,93.87,0,0
2013/5/29 13:00,25,-6,30,1008,NW,99.68,0,0
2013/5/29 14:00,17,-8,30,1008,NW,105.49,0,0
2013/5/29 15:00,17,-9,31,1007,NW,111.3,0,0
2013/5/29 16:00,22,-8,31,1007,NW,120.24,0,0
2013/5/29 17:00,17,-11,31,1006,NW,128.29,0,0
2013/5/29 18:00,18,-9,31,1006,NW,135.44,0,0
2013/5/29 19:00,23,-5,29,1006,SE,4.92,0,0
2013/5/29 20:00,25,1,27,1007,SE,12.07,0,0
2013/5/29 21:00,32,3,26,1008,SE,16.99,0,0
2013/5/29 22:00,34,5,25,1008,SE,22.8,0,0
2013/5/29 23:00,42,5,24,1008,SE,27.72,0,0
2013/5/30 0:00,40,9,20,1008,cv,0.89,0,0
2013/5/30 1:00,49,10,17,1008,cv,1.78,0,0
2013/5/30 2:00,49,9,15,1008,cv,2.23,0,0
2013/5/30 3:00,51,10,15,1008,cv,3.12,0,0
2013/5/30 4:00,80,9,13,1008,cv,3.57,0,0
2013/5/30 5:00,91,8,14,1009,cv,4.02,0,0
2013/5/30 6:00,79,10,16,1009,NW,0.89,0,0
2013/5/30 7:00,63,8,20,1009,cv,0.89,0,0
2013/5/30 8:00,60,8,23,1009,cv,1.78,0,0
2013/5/30 9:00,54,9,25,1009,cv,2.67,0,0
2013/5/30 10:00,54,8,27,1008,SE,1.79,0,0
2013/5/30 11:00,47,7,30,1007,cv,1.79,0,0
2013/5/30 12:00,66,6,32,1006,SE,3.13,0,0
2013/5/30 13:00,71,1,34,1005,SE,8.94,0,0
2013/5/30 14:00,65,2,35,1004,SE,14.75,0,0
2013/5/30 15:00,37,-5,36,1003,SE,22.8,0,0
2013/5/30 16:00,42,-5,35,1003,SE,31.74,0,0
2013/5/30 17:00,44,-2,35,1002,SE,40.68,0,0
2013/5/30 18:00,52,-1,33,1002,SE,48.73,0,0
2013/5/30 19:00,62,2,32,1002,SE,55.88,0,0
2013/5/30 20:00,65,7,30,1003,SE,63.03,0,0
2013/5/30 21:00,63,7,29,1003,SE,71.08,0,0
2013/5/30 22:00,70,7,28,1003,SE,79.13,0,0
2013/5/30 23:00,59,7,28,1003,SE,84.94,0,0
2013/5/31 0:00,52,6,27,1003,SE,90.75,0,0
2013/5/31 1:00,46,7,25,1003,SE,95.67,0,0
2013/5/31 2:00,44,9,23,1003,SE,98.8,0,0
2013/5/31 3:00,50,11,20,1003,SE,100.59,0,0
2013/5/31 4:00,62,11,21,1003,SE,102.38,0,0
2013/5/31 5:00,73,12,18,1003,cv,0.89,0,0
2013/5/31 6:00,83,13,20,1004,SE,1.79,0,0
2013/5/31 7:00,87,14,21,1004,SE,4.92,0,0
2013/5/31 8:00,89,14,22,1004,SE,8.05,0,0
2013/5/31 9:00,86,15,25,1004,SE,11.18,0,0
2013/5/31 10:00,117,15,25,1004,SE,14.31,0,0
2013/5/31 11:00,96,15,26,1003,SE,18.33,0,0
2013/5/31 12:00,105,15,28,1003,SE,22.35,0,0
2013/5/31 13:00,98,15,29,1002,SE,26.37,0,0
2013/5/31 14:00,97,13,29,1001,SE,31.29,0,0
2013/5/31 15:00,104,13,31,1000,SE,35.31,0,0
2013/5/31 16:00,101,12,30,1000,SE,41.12,0,0
2013/5/31 17:00,105,12,30,1000,SE,46.04,0,0
2013/5/31 18:00,113,14,29,1000,SE,51.85,0,0
2013/5/31 19:00,101,15,27,1000,SE,55.87,0,0
2013/5/31 20:00,108,16,26,1001,SE,59.89,0,0
2013/5/31 21:00,110,16,25,1003,cv,0.89,0,0
2013/5/31 22:00,110,16,25,1002,SE,4.02,0,0
2013/5/31 23:00,109,16,23,1003,cv,0.89,0,0
2013/6/1 0:00,105,16,23,1003,SE,1.79,0,0
2013/6/1 1:00,121,15,22,1003,SE,3.58,0,0
2013/6/1 2:00,141,16,20,1004,cv,0.89,0,0
2013/6/1 3:00,130,15,19,1004,NE,0.89,0,0
2013/6/1 4:00,146,15,18,1004,NE,1.78,0,0
2013/6/1 5:00,151,14,16,1005,cv,0.89,0,0
2013/6/1 6:00,143,15,19,1006,cv,1.34,0,0
2013/6/1 7:00,133,15,23,1007,NW,3.13,0,0
2013/6/1 8:00,124,14,25,1007,NE,3.13,0,0
2013/6/1 9:00,93,11,27,1007,NE,4.92,0,0
2013/6/1 10:00,53,-2,30,1007,NE,6.71,0,0
2013/6/1 11:00,26,-4,30,1007,cv,1.79,0,0
2013/6/1 12:00,26,-4,30,1006,SE,1.79,0,0
2013/6/1 13:00,36,-3,32,1006,SE,4.92,0,0
2013/6/1 14:00,27,-1,31,1006,cv,1.79,0,0
2013/6/1 15:00,23,-4,31,1005,SE,3.13,0,0
2013/6/1 16:00,23,-3,30,1005,SE,4.92,0,0
2013/6/1 17:00,22,-1,30,1006,cv,0.89,0,0
2013/6/1 18:00,24,10,27,1007,SE,4.02,0,0
2013/6/1 19:00,60,8,26,1007,SE,8.04,0,0
2013/6/1 20:00,55,8,25,1007,SE,12.96,0,0
2013/6/1 21:00,54,9,24,1007,SE,16.09,0,0
2013/6/1 22:00,41,10,22,1008,SE,17.88,0,0
2013/6/1 23:00,48,10,21,1008,cv,0.45,0,0
2013/6/2 0:00,56,8,20,1008,SE,1.79,0,0
2013/6/2 1:00,60,11,18,1008,SE,3.58,0,0
2013/6/2 2:00,64,9,19,1007,cv,0.89,0,0
2013/6/2 3:00,71,12,19,1007,SE,1.79,0,0
2013/6/2 4:00,96,13,18,1007,SE,2.68,0,0
2013/6/2 5:00,121,14,18,1007,cv,0.89,0,0
2013/6/2 6:00,168,15,19,1007,SE,3.13,0,0
2013/6/2 7:00,215,15,19,1006,SE,7.15,0,0
2013/6/2 8:00,220,16,20,1006,SE,10.28,0,0
2013/6/2 9:00,210,16,21,1007,SE,12.07,0,0
2013/6/2 10:00,217,16,22,1006,SE,13.86,0,0
2013/6/2 11:00,229,17,22,1005,SE,16.99,0,0
2013/6/2 12:00,231,18,24,1005,SE,20.12,0,0
2013/6/2 13:00,244,18,24,1004,SE,23.25,0,0
2013/6/2 14:00,216,19,25,1003,SE,26.38,0,0
2013/6/2 15:00,186,18,25,1002,SE,29.51,0,0
2013/6/2 16:00,137,18,26,1002,SE,33.53,0,0
2013/6/2 17:00,130,18,26,1002,SE,36.66,0,0
2013/6/2 18:00,138,17,25,1001,SE,38.45,0,0
2013/6/2 19:00,135,18,25,1002,SE,40.24,0,0
2013/6/2 20:00,127,17,24,1002,SE,44.26,0,0
2013/6/2 21:00,111,17,24,1003,SE,47.39,0,0
2013/6/2 22:00,122,17,23,1004,SE,49.18,0,0
2013/6/2 23:00,136,17,22,1004,cv,0.89,0,0
2013/6/3 0:00,153,17,22,1003,cv,1.78,0,0
2013/6/3 1:00,160,17,20,1003,SE,0.89,0,0
2013/6/3 2:00,168,17,19,1003,cv,0.45,0,0
2013/6/3 3:00,169,17,18,1003,cv,1.34,0,0
2013/6/3 4:00,170,15,17,1003,NW,1.79,0,0
2013/6/3 5:00,182,16,17,1003,NW,3.58,0,0
2013/6/3 6:00,189,17,19,1004,NW,6.71,0,0
2013/6/3 7:00,186,18,22,1005,cv,0.89,0,0
2013/6/3 8:00,170,17,24,1005,NE,3.13,0,0
2013/6/3 9:00,152,17,26,1005,NE,6.26,0,0
2013/6/3 10:00,141,13,29,1006,NE,9.39,0,0
2013/6/3 11:00,127,12,30,1005,cv,1.79,0,0
2013/6/3 12:00,89,7,32,1005,NE,3.13,0,0
2013/6/3 13:00,65,3,33,1004,SE,3.13,0,0
2013/6/3 14:00,53,4,34,1004,SE,6.26,0,0
2013/6/3 15:00,54,2,34,1004,cv,1.79,0,0
2013/6/3 16:00,123,2,34,1004,SE,3.13,0,0
2013/6/3 17:00,70,3,34,1004,SE,6.26,0,0
2013/6/3 18:00,115,5,32,1004,SE,10.28,0,0
2013/6/3 19:00,96,11,31,1005,SE,13.41,0,0
2013/6/3 20:00,94,15,26,1005,cv,0.89,0,0
2013/6/3 21:00,103,16,24,1006,cv,1.78,0,0
2013/6/3 22:00,150,16,23,1007,cv,2.67,0,0
2013/6/3 23:00,171,14,22,1007,NE,0.89,0,0
2013/6/4 0:00,166,13,22,1007,SE,1.79,0,0
2013/6/4 1:00,164,12,23,1008,SE,3.58,0,0
2013/6/4 2:00,152,12,23,1008,SE,5.37,0,0
2013/6/4 3:00,152,14,23,1009,SE,11.18,0,0
2013/6/4 4:00,174,16,22,1009,SE,16.1,0,0
2013/6/4 5:00,203,16,22,1010,SE,21.02,0,0
2013/6/4 6:00,179,17,23,1010,SE,25.04,0,0
2013/6/4 7:00,203,17,23,1012,SE,29.06,0,0
2013/6/4 8:00,167,17,23,1012,SE,32.19,0,0
2013/6/4 9:00,149,16,23,1013,SE,33.98,0,0
2013/6/4 10:00,147,16,22,1013,SE,38,0,0
2013/6/4 11:00,137,16,22,1013,SE,41.13,0,0
2013/6/4 12:00,125,16,22,1013,SE,42.92,0,0
2013/6/4 13:00,124,17,18,1013,NE,4.92,0,1
2013/6/4 14:00,143,17,18,1012,NW,4.02,0,0
2013/6/4 15:00,113,17,18,1012,NE,1.79,0,0
2013/6/4 16:00,96,16,19,1013,NE,6.71,0,0
2013/6/4 17:00,86,16,19,1011,SE,1.79,0,0
2013/6/4 18:00,71,17,20,1011,cv,0.89,0,0
2013/6/4 19:00,77,17,20,1012,NW,3.13,0,0
2013/6/4 20:00,86,17,19,1012,NE,1.79,0,0
2013/6/4 21:00,103,17,19,1013,NE,3.58,0,0
2013/6/4 22:00,101,17,20,1013,NW,1.79,0,1
2013/6/4 23:00,89,17,20,1013,NW,4.92,0,2
2013/6/5 0:00,76,18,19,1012,NW,8.05,0,3
2013/6/5 1:00,78,17,19,1011,cv,0.89,0,4
2013/6/5 2:00,74,18,19,1012,cv,1.78,0,5
2013/6/5 3:00,69,18,19,1012,NW,1.79,0,6
2013/6/5 4:00,77,18,18,1012,cv,0.89,0,7
2013/6/5 5:00,78,17,18,1011,SE,3.13,0,8
2013/6/5 6:00,93,18,19,1012,cv,0.89,0,0
2013/6/5 7:00,109,18,19,1012,cv,1.78,0,1
2013/6/5 8:00,114,18,18,1013,SE,1.79,0,2
2013/6/5 9:00,132,18,18,1013,SE,3.58,0,3
2013/6/5 10:00,140,18,18,1013,SE,5.37,0,4
2013/6/5 11:00,142,18,19,1013,SE,7.16,0,0
2013/6/5 12:00,161,17,19,1012,SE,8.95,0,0
2013/6/5 13:00,178,17,19,1012,SE,12.08,0,0
2013/6/5 14:00,184,17,19,1012,SE,16.1,0,0
2013/6/5 15:00,182,17,19,1012,SE,17.89,0,0
2013/6/5 16:00,180,17,19,1011,SE,19.68,0,0
2013/6/5 17:00,190,17,19,1011,SE,21.47,0,0
2013/6/5 18:00,207,17,19,1011,cv,0.89,0,0
2013/6/5 19:00,225,17,19,1011,SE,1.79,0,0
2013/6/5 20:00,196,17,19,1011,SE,3.58,0,0
2013/6/5 21:00,192,17,19,1012,cv,0.89,0,0
2013/6/5 22:00,178,17,19,1012,cv,1.78,0,0
2013/6/5 23:00,173,17,19,1012,SE,1.79,0,0
2013/6/6 0:00,175,17,19,1013,cv,0.89,0,0
2013/6/6 1:00,163,17,19,1012,SE,0.89,0,0
2013/6/6 2:00,164,17,19,1011,cv,0.89,0,0
2013/6/6 3:00,165,17,19,1010,SE,1.79,0,0
2013/6/6 4:00,176,17,19,1011,SE,3.58,0,0
2013/6/6 5:00,166,17,18,1011,SE,6.71,0,0
2013/6/6 6:00,164,17,18,1011,SE,7.6,0,1
2013/6/6 7:00,134,17,18,1012,SE,8.49,0,2
2013/6/6 8:00,104,18,18,1012,SE,11.62,0,3
2013/6/6 9:00,99,18,18,1011,SE,13.41,0,4
2013/6/6 10:00,106,18,18,1011,cv,0.89,0,5
2013/6/6 11:00,129,18,19,1011,SE,1.79,0,6
2013/6/6 12:00,141,18,19,1011,cv,0.89,0,7
2013/6/6 13:00,158,18,19,1010,SE,0.89,0,8
2013/6/6 14:00,165,19,19,1010,cv,0.89,0,9
2013/6/6 15:00,140,19,20,1009,SE,1.79,0,10
2013/6/6 16:00,148,19,20,1008,cv,0.89,0,0
2013/6/6 17:00,173,19,20,1008,cv,1.78,0,0
2013/6/6 18:00,207,19,21,1008,NW,1.79,0,0
2013/6/6 19:00,200,19,20,1009,NW,4.92,0,0
2013/6/6 20:00,166,19,20,1009,NW,8.05,0,0
2013/6/6 21:00,162,19,20,1009,NW,9.84,0,0
2013/6/6 22:00,158,19,21,1009,NW,12.97,0,0
2013/6/6 23:00,156,19,21,1009,NW,14.76,0,0
2013/6/7 0:00,146,19,21,1008,NW,17.89,0,0
2013/6/7 1:00,159,19,21,1008,NE,1.79,0,0
2013/6/7 2:00,157,19,20,1008,NW,0.89,0,0
2013/6/7 3:00,165,19,20,1007,cv,0.89,0,0
2013/6/7 4:00,145,19,20,1007,cv,1.34,0,0
2013/6/7 5:00,148,19,21,1007,SE,1.79,0,0
2013/6/7 6:00,100,19,21,1007,SE,3.58,0,0
2013/6/7 7:00,94,18,21,1008,SE,6.71,0,0
2013/6/7 8:00,103,18,21,1008,SE,11.63,0,0
2013/6/7 9:00,117,18,20,1009,cv,0.89,0,1
2013/6/7 10:00,122,18,19,1009,SE,3.13,0,2
2013/6/7 11:00,129,19,20,1008,SE,4.92,0,3
2013/6/7 12:00,136,19,20,1009,cv,0.89,0,4
2013/6/7 13:00,136,19,21,1009,cv,1.78,0,5
2013/6/7 14:00,138,19,21,1008,SE,3.13,0,0
2013/6/7 15:00,150,19,21,1008,SE,4.92,0,0
2013/6/7 16:00,161,19,21,1008,cv,0.89,0,0
2013/6/7 17:00,162,19,21,1007,NE,1.79,0,0
2013/6/7 18:00,141,19,21,1008,NE,2.68,0,0
2013/6/7 19:00,134,19,21,1008,NW,1.79,0,0
2013/6/7 20:00,137,19,21,1009,NW,3.58,0,0
2013/6/7 21:00,140,19,21,1009,NW,5.37,0,0
2013/6/7 22:00,142,19,20,1009,cv,0.89,0,0
2013/6/7 23:00,137,19,20,1009,cv,1.78,0,0
2013/6/8 0:00,139,19,20,1009,NW,0.89,0,0
2013/6/8 1:00,139,19,20,1009,NW,2.68,0,0
2013/6/8 2:00,138,19,20,1008,NW,4.47,0,1
2013/6/8 3:00,139,19,20,1008,cv,0.89,0,2
2013/6/8 4:00,135,19,20,1008,cv,1.78,0,0
2013/6/8 5:00,134,19,20,1007,NW,0.89,0,0
2013/6/8 6:00,139,18,19,1007,cv,0.89,0,0
2013/6/8 7:00,140,18,19,1008,cv,1.78,0,0
